d3mIndex,mido
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
